lot_id,provider_bin,customer_bin,contract_sum,paid_sum,accept_date,order_method_id,price_anomaly,supplier_concentration,contract_splitting,low_competition,risk_score,risk_level
85938,60640004748.0,990840001447,53572,53572,2016-03-29 11:59:00,6,0.177,0.0,0.0,0.5,0.169,GREEN
250570,601124300306.0,90940001571,191400,191400,2016-02-22 17:12:00,7,0.104,1.0,0.0,0.5,0.451,YELLOW
120953,950340001293.0,60140009067,80357,80357,2016-02-08 19:19:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
71034,990540004034.0,130340009941,96429,96429,2016-01-29 17:20:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
252169,51140005848.0,991040003972,7560000,7560000,2016-02-22 16:18:00,6,0.518,0.966,0.0,0.5,0.544,YELLOW
34390,940140000385.0,60140012582,236607,236607,2016-01-26 17:30:00,6,0.024,0.0,0.0,0.5,0.131,GREEN
67235,551027300896.0,50540005780,413840,413840,2016-01-28 12:49:00,6,0.053,0.0,0.0,0.5,0.138,GREEN
20321,30640003148.0,10940002852,732143,732143,2016-01-23 11:06:00,6,0.422,0.0,0.0,0.5,0.231,GREEN
4028,81040020269.0,990440002807,209821,209821,2016-01-25 18:21:00,6,0.019,0.0,0.0,0.5,0.13,GREEN
66365,370407300375.0,100240011835,114000,114000,2016-01-28 14:00:00,6,0.007,0.792,0.0,0.5,0.364,YELLOW
67636,60840003915.0,10940001834,35064,35064,2016-01-31 23:32:00,6,0.03,0.0,0.0,0.5,0.133,GREEN
28594,941040000403.0,950640001165,69000,0,2016-01-26 13:10:00,7,0.239,0.0,0.0,0.5,0.185,GREEN
73927,121240001676.0,990340002803,20000,20000,2016-01-29 12:10:00,6,0.063,0.0,0.0,0.5,0.141,GREEN
28095,50440001209.0,990340004285,310538,310538,2016-01-26 09:22:00,7,0.121,0.0,0.0,0.5,0.155,GREEN
71892,880505300621.0,990740000504,176692,176692,2016-01-28 16:29:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
46493,71140021605.0,130340012911,252214,252214,2016-01-27 13:45:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
63132,841201350274.0,31140003233,42000,42000,2016-01-27 15:58:00,6,0.025,0.0,0.0,0.5,0.131,GREEN
47372,151040024405.0,50140003165,184785,184785,2016-01-26 11:29:00,7,0.118,0.0,0.0,0.5,0.154,GREEN
224669,100540001412.0,91040005069,1140866,1140866,2016-02-15 16:37:00,7,0.485,0.74,0.0,0.5,0.468,YELLOW
243634,990640001985.0,980840001079,370724,0,2016-02-16 16:42:00,6,0.141,1.0,0.0,0.5,0.46,YELLOW
43935,870827350459.0,990140002747,48000,48000,2016-02-04 15:45:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
26719,991240000463.0,990340006658,6100,6100,2016-01-26 09:46:00,6,0.119,0.0,0.0,0.5,0.155,GREEN
168696,110340008226.0,440002436,211200,211200,2016-02-10 10:47:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
121264,850915300289.0,940740000684,19000,19000,2016-02-05 15:06:00,6,0.1,0.0,0.0,0.5,0.15,GREEN
47981,580719401419.0,990540002117,119600,119600,2016-01-29 17:42:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
81574,50240009861.0,91140003234,144732,144732,2016-02-01 09:56:00,6,0.001,0.0,0.0,0.5,0.125,GREEN
79712,131240009702.0,400140000016,167946,167946,2016-02-01 17:34:00,6,0.014,0.0,0.0,0.5,0.129,GREEN
117533,100640013945.0,981240001347,10000,10000,2016-02-08 16:14:00,6,0.076,0.0,0.0,0.5,0.144,GREEN
47195,10740002885.0,890340000013,7393,7393,2016-02-03 19:06:00,6,0.102,0.85,0.6,0.5,0.525,YELLOW
75115,970741000596.0,970240003339,82143,82143,2016-02-05 13:11:00,6,0.096,0.0,0.0,0.5,0.149,GREEN
41518,11040003048.0,20940001549,12000,12000,2016-01-26 14:34:00,6,0.086,0.0,0.0,0.5,0.146,GREEN
34719,20740003210.0,991240001248,315179,315179,2016-01-25 15:49:00,6,0.038,0.0,0.0,0.5,0.135,GREEN
32332,841015402983.0,840001135,1563750,1563750,2016-01-22 17:12:00,7,0.54,0.0,0.0,0.5,0.26,GREEN
5003,101240001751.0,690540000019,5154464,5154464,2016-01-15 11:11:00,6,0.519,0.848,0.0,0.5,0.509,YELLOW
61477,880923350670.0,950640001244,18000,18000,2016-01-28 18:13:00,7,0.16,0.0,0.0,0.5,0.165,GREEN
153605,70540012320.0,90140001255,11780,11780,2016-02-09 13:06:00,7,0.168,0.0,0.0,0.5,0.167,GREEN
7188,131241024983.0,240002974,189504,189504,2016-01-27 15:03:00,6,0.118,0.0,0.0,0.5,0.155,GREEN
54086,691211300527.0,240004425,105329,105329,2016-01-27 23:48:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
207701,60840005743.0,990340001042,139200,139200,2016-02-15 15:34:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
67508,150740009157.0,110140009910,24000,24000,2016-01-28 14:49:00,6,0.048,1.0,0.0,0.5,0.437,YELLOW
76277,41040002332.0,141040030110,5750,5750,2016-01-29 15:01:00,6,0.161,0.0,0.6,0.5,0.285,GREEN
39151,651228300888.0,990440001737,21000,21000,2016-01-28 11:14:00,6,0.057,0.0,0.0,0.5,0.139,GREEN
214381,830727350150.0,970140005222,102000,102000,2016-02-12 16:52:00,6,0.006,1.0,0.0,0.5,0.427,YELLOW
20064,60340005478.0,440003276,6250,6250,2016-02-04 12:18:00,6,0.12,0.714,0.0,0.5,0.369,YELLOW
51350,131140023803.0,60240008313,486450,486450,2016-01-26 13:24:00,7,0.178,1.0,0.0,0.5,0.47,YELLOW
120733,81140014446.0,981240001218,62800,62800,2016-02-05 09:24:00,8,0.201,0.0,0.0,0.0,0.05,GREEN
89275,40840000451.0,941240001419,7433036,0,2016-02-01 09:58:00,6,0.631,0.0,0.0,0.5,0.283,GREEN
68953,110340007327.0,60940002227,1060754,1060754,2016-01-28 16:49:00,7,0.495,0.0,0.0,0.5,0.249,GREEN
291738,70340005886.0,41140003314,17000,17000,2016-02-23 12:04:00,7,0.321,0.0,0.0,0.5,0.205,GREEN
292479,60540011003.0,940640000968,46600,46600,2016-02-22 16:21:00,8,0.171,0.0,0.0,0.0,0.043,GREEN
4519,20840001753.0,970140005232,1785714,1785714,2016-01-25 10:16:00,6,0.442,0.725,0.0,0.5,0.453,YELLOW
12051,71140021605.0,130340004752,252214,252214,2016-02-12 11:49:00,6,0.024,0.808,0.0,0.5,0.374,YELLOW
13328,110440001133.0,990340004314,180000,180000,2016-02-01 11:31:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
4056,71040022441.0,950640001333,321429,321429,2016-01-28 09:45:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
33588,11140002043.0,440004610,13566000,13566000,2016-01-23 12:49:00,6,0.639,1.0,0.0,0.5,0.585,YELLOW
55143,11140001666.0,50140009273,12054,12054,2016-02-01 12:44:00,6,0.154,0.0,0.0,0.5,0.163,GREEN
40363,71140005693.0,110740017735,116071,116071,2016-01-26 10:08:00,6,0.008,1.0,0.0,0.5,0.427,YELLOW
35803,850605350389.0,930540000437,211500,211500,2016-01-27 13:00:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
48043,100340021767.0,70340006438,178199,178199,2016-01-29 15:12:00,6,0.022,0.0,0.0,0.5,0.13,GREEN
32454,11240000714.0,40540002794,186000,186000,2016-01-25 14:41:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
170874,60140014826.0,110940019491,125000,125000,2016-02-11 09:06:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
54759,940140000385.0,80240000576,53000,53000,2016-01-27 19:21:00,6,0.018,0.0,0.0,0.5,0.129,GREEN
25222,131140003294.0,990640002478,9821,0,2016-02-09 11:52:00,6,0.22,0.0,0.0,0.5,0.18,GREEN
136129,151141016493.0,990440002887,294643,294643,2016-02-10 12:08:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
72116,60740001589.0,150340027567,289286,289286,2016-02-15 17:11:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
65552,440002505.0,970240001663,22040,22040,2016-01-28 09:14:00,6,0.049,0.0,0.0,0.5,0.137,GREEN
74239,50740003860.0,20740003101,34000,34000,2016-01-29 09:42:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
58098,991141005165.0,990540002276,20000,20000,2016-01-28 14:53:00,6,0.13,0.0,0.0,0.5,0.157,GREEN
49823,10740002885.0,890340000013,3906,3906,2016-02-03 19:11:00,6,0.142,0.85,0.6,0.5,0.535,YELLOW
65959,120940007251.0,991240001359,58000,58000,2016-02-05 12:53:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
38070,800813400241.0,141040030110,190000,190000,2016-03-18 10:04:00,6,0.021,0.0,0.0,0.5,0.13,GREEN
39294,101240017768.0,60840005981,29700,29700,2016-01-26 10:19:00,7,0.163,0.0,0.0,0.5,0.166,GREEN
35210,21141001161.0,940002454,1738661,1738661,2016-01-27 16:25:00,6,0.468,0.0,0.0,0.5,0.242,GREEN
24673,680909401145.0,990740002693,19800,19800,2016-01-25 17:05:00,7,0.156,0.0,0.0,0.5,0.164,GREEN
141504,990440001750.0,991140002958,207000,207000,2016-02-08 15:24:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
67531,71140021902.0,1140000590,42857,42857,2016-01-28 15:23:00,6,0.067,0.0,0.0,0.5,0.142,GREEN
44441,130141007170.0,940740000723,997984,997984,2016-01-26 11:24:00,7,0.538,0.0,0.0,0.5,0.26,GREEN
30078,780802300163.0,440003810,210000,210000,2016-01-22 14:48:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
136810,80940017398.0,980840000526,5395000,0,2016-02-16 11:18:00,6,0.608,1.0,0.0,0.5,0.577,YELLOW
57830,940140000385.0,50140003026,23000,23000,2016-02-01 12:58:00,6,0.052,0.0,0.0,0.5,0.138,GREEN
72892,600517450534.0,520140000010,162000,162000,2016-01-29 09:43:00,6,0.005,0.0,0.0,0.5,0.126,GREEN
11274,71140021605.0,340002442,859821,859821,2016-01-28 20:21:00,6,0.411,0.982,0.0,0.5,0.523,YELLOW
255271,721206300082.0,970140004809,103393,103393,2016-02-23 17:29:00,6,0.008,0.0,0.0,0.5,0.127,GREEN
173918,101141006596.0,981140002054,53571,0,2016-02-09 15:03:00,6,0.244,1.0,0.0,0.5,0.486,YELLOW
58775,830608302515.0,990640001569,69600,69600,2016-01-28 17:03:00,7,0.102,0.0,0.0,0.5,0.151,GREEN
290615,840830301213.0,1040002880,66000,66000,2016-02-22 22:45:00,7,0.103,0.0,0.0,0.5,0.151,GREEN
73720,740704400314.0,970440002467,74590,74590,2016-01-29 10:34:00,6,0.01,0.0,0.0,0.5,0.127,GREEN
65789,60740001589.0,21240003522,300000,300000,2016-02-09 12:22:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
34498,10140001250.0,440001765,33726,33726,2016-01-28 15:10:00,6,0.062,0.0,0.0,0.5,0.141,GREEN
62969,690917402456.0,150440016694,7904,7904,2016-02-01 18:43:00,6,0.1,0.889,0.6,0.5,0.537,YELLOW
51472,100740014104.0,1240003579,210000,210000,2016-01-26 17:21:00,6,0.005,1.0,0.0,0.5,0.426,YELLOW
62007,970541000172.0,31140003749,20000,20000,2016-02-02 18:55:00,6,0.082,0.0,0.0,0.5,0.145,GREEN
10492,990540004034.0,50440005668,192857,192857,2016-01-21 18:10:00,6,0.032,0.0,0.0,0.5,0.133,GREEN
21656,750824301132.0,980940001489,40000,40000,2016-01-22 10:05:00,7,0.114,0.0,0.0,0.5,0.153,GREEN
60932,940140000385.0,940240000775,77000,0,2016-02-03 12:37:00,6,0.136,0.667,0.0,0.5,0.359,YELLOW
90755,60640004748.0,990540001872,90000,0,2016-02-01 08:44:00,6,0.261,0.0,0.0,0.5,0.19,GREEN
65903,770306401324.0,1140002257,7500,7500,2016-02-09 10:29:00,6,0.105,0.85,0.6,0.5,0.526,YELLOW
59019,820126350855.0,61140006392,277200,277200,2016-01-28 13:37:00,7,0.107,0.0,0.0,0.5,0.152,GREEN
35087,31040002945.0,50140008196,176001,176001,2016-01-23 14:18:00,6,0.111,0.0,0.0,0.5,0.153,GREEN
66927,60440007120.0,990840001615,98000,98000,2016-01-28 11:18:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
4629,611209401952.0,991040001262,25000,25000,2016-04-08 13:22:00,6,0.046,0.0,0.0,0.5,0.136,GREEN
143679,991140001913.0,60140009047,28819643,28819643,2016-02-08 11:06:00,6,0.8,0.996,0.0,0.5,0.624,YELLOW
32090,131240014372.0,70840005160,55020,0,2016-01-25 13:34:00,7,0.256,0.0,0.0,0.5,0.189,GREEN
74713,571109350336.0,981240001317,140237,140237,2016-02-04 19:59:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
71744,580221300388.0,950440000516,23661,23661,2016-01-29 14:06:00,6,0.064,0.0,0.0,0.5,0.141,GREEN
53259,861214401950.0,30640004128,60000,60000,2016-01-26 19:06:00,6,0.027,0.667,0.0,0.5,0.332,YELLOW
292999,810205301824.0,931040000253,236160,0,2016-02-22 17:25:00,6,0.13,0.0,0.0,0.5,0.158,GREEN
182597,820627301563.0,991240004809,78000,78000,2016-02-10 11:43:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
44246,870827350459.0,990140003626,72000,72000,2016-01-26 11:33:00,6,0.011,0.0,0.0,0.5,0.128,GREEN
45354,60740001589.0,120940017605,407143,407143,2016-01-26 11:50:00,6,0.042,0.0,0.0,0.5,0.135,GREEN
57244,970641000334.0,60140002892,166071,166071,2016-01-28 18:49:00,6,0.004,0.0,0.0,0.5,0.126,GREEN
18299,950740000537.0,80140019157,49420,49420,2016-01-22 09:23:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
48868,680921401081.0,960940000566,91915,91915,2016-01-29 20:59:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
12888,120340023142.0,120140002549,1000000,1000000,2016-01-20 14:34:00,6,0.414,0.979,0.0,0.5,0.522,YELLOW
11858,11240007593.0,970340001099,4431,4431,2016-01-22 10:16:00,6,0.131,0.0,0.0,0.5,0.158,GREEN
250152,150240010806.0,970440001627,2500,2500,2016-02-18 14:59:00,7,0.245,0.0,0.0,0.5,0.186,GREEN
54844,980841000472.0,990140001065,885000,0,2016-01-28 11:38:00,6,0.592,0.0,0.0,0.5,0.273,GREEN
28565,51140005243.0,110740000833,150000,150000,2016-01-25 10:06:00,6,0.056,0.0,0.0,0.5,0.139,GREEN
23362,860911450589.0,10840003153,198480,198480,2016-01-22 11:51:00,7,0.096,0.0,0.0,0.5,0.149,GREEN
60137,41140002376.0,990740002055,55000,55000,2016-02-01 07:57:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
61070,81040018831.0,300140000015,440000,440000,2016-01-29 16:02:00,6,0.055,0.0,0.0,0.5,0.139,GREEN
34690,720521400633.0,930740000355,450000,450000,2016-01-23 15:14:00,7,0.198,0.0,0.0,0.5,0.175,GREEN
186160,961140000153.0,941240001303,79054,79054,2016-02-11 16:08:00,6,0.041,1.0,0.0,0.5,0.435,YELLOW
165872,740710302367.0,110240019426,250000,250000,2016-02-09 10:54:00,6,0.023,0.812,0.0,0.5,0.374,YELLOW
15892,61040006804.0,131140008592,1428571,1428571,2016-01-22 11:15:00,6,0.456,0.0,0.0,0.5,0.239,GREEN
97271,41040006424.0,1240001522,4336773,4336773,2016-02-17 10:15:00,6,0.478,1.0,0.0,0.5,0.545,YELLOW
76854,630811350026.0,971040001516,96000,96000,2016-01-29 10:41:00,6,0.01,1.0,0.0,0.5,0.428,YELLOW
63043,690917402456.0,150440016694,2100,2100,2016-02-01 21:43:00,6,0.177,0.889,0.6,0.5,0.556,YELLOW
254920,121040012139.0,70740002727,309900,309900,2016-02-18 19:15:00,7,0.118,0.0,0.0,0.5,0.154,GREEN
36841,890802350842.0,60140005440,52800,52800,2016-01-27 08:54:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
293528,680101400372.0,60240012516,1926163,0,2016-02-25 12:35:00,7,0.661,0.0,0.0,0.5,0.29,GREEN
35808,870304301635.0,990240002453,35714,35714,2016-02-20 16:47:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
50803,751107401381.0,140840018306,125000,125000,2016-02-01 14:54:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
51746,721031400791.0,991040003146,318015,318015,2016-01-27 16:16:00,7,0.122,0.0,0.0,0.5,0.155,GREEN
224500,490512401028.0,140840014016,35714,35714,2016-02-15 18:10:00,6,0.033,1.0,0.0,0.5,0.433,YELLOW
23823,130240006319.0,110940021631,195000,0,2016-01-22 09:30:00,6,0.126,0.0,0.0,0.5,0.156,GREEN
165796,810514350466.0,991140001692,24018,21429,2016-02-20 12:49:00,6,0.141,1.0,0.0,0.5,0.46,YELLOW
17159,70240012200.0,840001680,66960,66960,2016-01-22 11:43:00,6,0.027,0.0,0.0,0.5,0.132,GREEN
12040,41240005166.0,50140001159,203571,203571,2016-01-20 09:20:00,6,0.006,0.0,0.0,0.5,0.127,GREEN
33398,151240001245.0,941003567,2506095,2506095,2016-01-27 10:40:00,7,0.645,0.0,0.0,0.5,0.286,GREEN
12259,820714301219.0,940540000687,30000,30000,2016-01-19 18:34:00,6,0.176,0.0,0.0,0.5,0.169,GREEN
221577,80740016888.0,111241021109,174000,174000,2016-02-16 14:36:00,8,0.214,0.0,0.0,0.0,0.054,GREEN
73611,81040020269.0,990540001872,30000,0,2016-01-29 09:36:00,6,0.196,0.0,0.0,0.5,0.174,GREEN
54132,890113450625.0,961140000153,111600,0,2016-01-27 15:10:00,7,0.224,0.0,0.0,0.5,0.181,GREEN
74437,31040002945.0,961240000800,865000,865000,2016-01-28 19:17:00,6,0.424,0.0,0.0,0.5,0.231,GREEN
20960,131240024181.0,990240002502,4317600,0,2016-01-22 14:23:00,7,0.798,0.0,0.0,0.5,0.325,YELLOW
55052,780423450132.0,50440005628,20000,20000,2016-01-26 18:11:00,6,0.059,0.0,0.0,0.5,0.14,GREEN
255302,150840003220.0,60540002976,45000,45000,2016-02-19 09:44:00,6,0.024,1.0,0.0,0.5,0.431,YELLOW
6567,71140021605.0,991240002071,275143,275143,2016-01-15 15:09:00,6,0.026,0.0,0.0,0.5,0.131,GREEN
7657,40140001147.0,90440020381,91164,91164,2016-01-20 12:09:00,6,0.014,0.0,0.0,0.5,0.128,GREEN
149453,701102401167.0,31240004176,6000,6000,2016-02-06 11:36:00,7,0.197,0.0,0.0,0.5,0.174,GREEN
51767,70740007153.0,990440002689,189291,189291,2016-01-28 11:46:00,6,0.03,0.0,0.0,0.5,0.132,GREEN
18946,40840002953.0,41240004356,2678571,2678571,2016-01-25 14:02:00,6,0.457,0.925,0.0,0.5,0.517,YELLOW
10090,880622300063.0,50140009114,105000,105000,2016-01-18 11:30:00,6,0.007,0.75,0.0,0.5,0.352,YELLOW
7701,80540008651.0,140001704,120536,0,2016-01-18 17:28:00,6,0.153,0.0,0.0,0.5,0.163,GREEN
76331,860202302319.0,990240002502,244160,244160,2016-01-30 14:53:00,7,0.137,0.0,0.0,0.5,0.159,GREEN
54439,920441000020.0,961240000761,13500,0,2016-02-11 11:50:00,6,0.21,0.0,0.0,0.5,0.178,GREEN
21131,710820350052.0,60140007576,262600,262600,2016-01-21 16:40:00,7,0.105,0.0,0.0,0.5,0.151,GREEN
70690,81240018016.0,10540001572,400000,400000,2016-02-02 13:15:00,6,0.042,0.0,0.0,0.5,0.136,GREEN
8313,580719401419.0,110940011545,173000,173000,2016-01-18 15:09:00,6,0.003,0.0,0.0,0.5,0.126,GREEN
19533,120640007479.0,960240000401,10920,10920,2016-01-25 10:01:00,6,0.095,0.0,0.0,0.5,0.149,GREEN
54022,991141005165.0,60240013099,14286,14286,2016-01-28 19:10:00,6,0.151,0.0,0.0,0.5,0.163,GREEN
69652,40940000029.0,110140017901,180000,180000,2016-03-11 13:33:00,6,0.046,0.0,0.0,0.5,0.137,GREEN
140521,910320450677.0,940540000687,119850,119850,2016-02-05 13:33:00,6,0.116,0.0,0.0,0.5,0.154,GREEN
167679,120540008176.0,50740004363,94747,94747,2016-02-10 10:40:00,7,0.1,0.0,0.0,0.5,0.15,GREEN
23774,140440030717.0,10940002971,107143,0,2016-01-22 13:56:00,7,0.226,0.0,0.0,0.5,0.181,GREEN
49318,980341000711.0,970140000380,15000,15000,2016-01-27 10:05:00,6,0.07,0.0,0.0,0.5,0.142,GREEN
155725,941017351164.0,990740002194,79600,66800,2016-02-09 14:31:00,6,0.125,0.0,0.0,0.5,0.156,GREEN
65740,941241000149.0,61140006461,345000,345000,2016-01-29 13:58:00,6,0.031,0.0,0.0,0.5,0.133,GREEN
52746,60640007336.0,961140000718,1680357,1680357,2016-02-01 14:40:00,6,0.458,0.709,0.0,0.5,0.452,YELLOW
205487,20240005932.0,140002148,32500,32500,2016-02-12 17:09:00,6,0.034,0.0,0.0,0.5,0.133,GREEN
74738,150140003087.0,50240009663,180000,180000,2016-01-28 16:14:00,6,0.003,1.0,0.0,0.5,0.426,YELLOW
61188,860113350366.0,50240007370,49955,0,2016-01-28 09:43:00,6,0.15,0.0,0.0,0.5,0.163,GREEN
117064,540617450188.0,40740004282,800000,800000,2016-02-04 09:28:00,6,0.406,0.0,0.0,0.5,0.226,GREEN
55358,110440015594.0,980840001663,120000,120000,2016-01-29 12:42:00,6,0.018,0.0,0.0,0.5,0.13,GREEN
22725,51140006955.0,140003750,71429,71429,2016-01-26 09:30:00,6,0.012,0.0,0.0,0.5,0.128,GREEN
55302,990640003634.0,131140027787,141581316,141581316,2016-01-27 18:05:00,6,0.957,0.0,0.0,0.5,0.364,YELLOW
14544,811130401896.0,60740004989,29900,29900,2016-01-26 16:50:00,6,0.036,0.736,0.6,0.5,0.475,YELLOW
38450,40840000124.0,120340014555,495536,0,2016-02-05 10:19:00,6,0.16,0.0,0.6,0.5,0.285,GREEN
14281,990540004034.0,40240002753,192857,192857,2016-01-28 16:30:00,6,0.017,0.0,0.0,0.5,0.129,GREEN
41231,620712302274.0,960140000458,915823,915823,2016-01-26 13:08:00,6,0.423,0.0,0.0,0.5,0.231,GREEN
253787,980740003130.0,20340003553,9241,9241,2016-02-17 16:20:00,6,0.084,0.0,0.0,0.5,0.146,GREEN
76768,750816401096.0,990340004641,299800,299800,2016-02-01 09:27:00,7,0.115,0.0,0.0,0.5,0.154,GREEN
53120,850420350713.0,21040003258,2150,0,2016-01-26 16:46:00,6,0.258,0.0,0.6,0.5,0.309,YELLOW
65788,101141006596.0,910140000161,62498,62498,2016-01-28 17:03:00,6,0.101,0.896,0.0,0.5,0.419,YELLOW
62962,690917402456.0,150440016694,18600,18600,2016-02-01 18:41:00,6,0.069,0.889,0.6,0.5,0.529,YELLOW
66377,950341000052.0,40940003152,482000,482000,2016-04-07 15:45:00,6,0.057,0.0,0.0,0.5,0.139,GREEN
9383,981140000147.0,980440000501,2678571,0,2016-02-08 18:19:00,6,0.568,0.0,0.0,0.5,0.267,GREEN
18910,720306301389.0,10740002914,185000,0,2016-01-25 15:30:00,6,0.122,0.0,0.0,0.5,0.156,GREEN
38832,980240003172.0,990340003306,143100,0,2016-01-25 15:06:00,6,0.127,0.0,0.0,0.5,0.157,GREEN
9217,11140001666.0,950340000364,176786,176786,2016-01-20 09:01:00,6,0.069,0.0,0.0,0.5,0.142,GREEN
7938,60740001589.0,140140004866,75000,75000,2016-02-09 18:02:00,6,0.014,0.918,0.0,0.5,0.404,YELLOW
198045,51140005243.0,110640005391,535714,535714,2016-02-12 09:40:00,6,0.068,0.739,0.0,0.5,0.364,YELLOW
82921,450610400620.0,20540000427,2384805,2384805,2016-01-29 17:42:00,7,0.655,0.0,0.0,0.5,0.289,GREEN
24056,991141000273.0,140000647,393750,0,2016-02-01 11:05:00,6,0.173,0.0,0.0,0.5,0.168,GREEN
14253,130440006742.0,970440000906,36915,36915,2016-01-25 12:01:00,6,0.041,0.0,0.0,0.5,0.135,GREEN
61905,600909450011.0,981040001974,54000,54000,2016-02-18 14:09:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
77801,130140023286.0,50240003614,41339,41339,2016-01-29 12:18:00,6,0.169,1.0,0.0,0.5,0.467,YELLOW
51097,640302301924.0,50140008493,340000,340000,2016-01-29 16:57:00,7,0.128,0.919,0.0,0.5,0.433,YELLOW
73280,90140019604.0,90540009502,102432,102432,2016-01-29 09:48:00,6,0.009,0.0,0.0,0.5,0.127,GREEN
8983,20740003032.0,970940002188,188393,0,2016-01-28 12:32:00,6,0.123,0.768,0.6,0.5,0.506,YELLOW
21312,70740007153.0,30240003600,41724,41724,2016-01-22 14:41:00,7,0.19,1.0,0.0,0.5,0.472,YELLOW
35694,440002505.0,60140005837,20800,20800,2016-01-26 09:18:00,6,0.055,0.0,0.0,0.5,0.139,GREEN
12973,810508350245.0,941040000856,27000,0,2016-02-10 14:42:00,6,0.168,0.0,0.0,0.5,0.167,GREEN
63884,960340000455.0,981240001054,21300,21300,2016-01-28 13:22:00,6,0.054,0.0,0.0,0.5,0.138,GREEN
72513,100140004482.0,40740004341,120000,120000,2016-01-28 19:43:00,6,0.007,0.0,0.0,0.5,0.127,GREEN
46358,71040014470.0,941240001667,3328000,3328000,2016-01-26 13:15:00,6,0.457,0.986,0.0,0.5,0.535,YELLOW
194517,980340002633.0,120340022471,59000,0,2016-02-15 17:01:00,6,0.201,1.0,0.0,0.5,0.475,YELLOW
12054,911240000782.0,990340004949,718000,718000,2016-01-20 12:37:00,6,0.436,0.0,0.0,0.5,0.234,GREEN
72923,990140002737.0,980840001663,4193750,4193750,2016-01-29 16:21:00,6,0.471,0.83,0.0,0.5,0.492,YELLOW
48941,600101352067.0,961140000581,72000,72000,2016-01-26 14:39:00,6,0.011,1.0,0.0,0.5,0.428,YELLOW
7491,61040002821.0,150440019679,223214,223214,2016-01-18 11:10:00,6,0.028,0.0,0.0,0.5,0.132,GREEN
82298,130140022901.0,10440002252,69600,69600,2016-01-29 14:22:00,6,0.021,0.706,0.0,0.5,0.342,YELLOW
49922,130240033069.0,990340001429,181104,0,2016-02-18 16:46:00,6,0.122,0.0,0.0,0.5,0.156,GREEN
42014,50640007889.0,41240000918,1100,1100,2016-01-25 15:36:00,6,0.229,0.0,0.0,0.5,0.182,GREEN
65584,150140003047.0,980940002566,50000,50000,2016-01-28 16:40:00,7,0.126,0.0,0.0,0.5,0.156,GREEN
3987,841207350980.0,71140007352,53568,0,2016-01-31 11:44:00,6,0.152,1.0,0.0,0.5,0.463,YELLOW
54135,761206350105.0,40140001701,67800,67800,2016-01-26 17:58:00,6,0.015,0.0,0.0,0.5,0.129,GREEN
59790,1141000615.0,41140002811,450000,0,2016-02-02 11:33:00,7,0.328,0.0,0.0,0.5,0.207,GREEN
121005,841023350465.0,11240003898,13600,13600,2016-02-03 19:39:00,6,0.083,0.625,0.0,0.5,0.333,YELLOW
76489,90240015135.0,440003992,1979784,1979784,2016-02-05 10:00:00,7,0.555,1.0,0.0,0.5,0.564,YELLOW
65659,971240001147.0,990340005451,60000,60000,2016-01-28 17:40:00,6,0.016,0.0,0.0,0.5,0.129,GREEN
63068,690917402456.0,150440016694,4560,4560,2016-02-01 20:19:00,6,0.131,0.889,0.6,0.5,0.545,YELLOW
107502,80940010698.0,30540004253,44643,44643,2016-02-08 10:51:00,6,0.057,0.0,0.0,0.5,0.139,GREEN
70012,860202302319.0,991040002885,25078,25078,2016-02-02 13:23:00,7,0.129,0.0,0.0,0.5,0.157,GREEN
62101,830722401508.0,990340001914,34500,34500,2016-01-27 15:40:00,6,0.043,0.0,0.0,0.5,0.136,GREEN
42605,940140000385.0,970240002975,12000,12000,2016-01-26 14:15:00,6,0.093,0.0,0.0,0.5,0.148,GREEN
